pr_id,title,categories,y_pred
e100,Scratch Wound Healing Assay,Cancer Biology|Invasion & metastasis|Cell biology assays|Cell migration|Cell Biology|Cell movement|Cell migration|Cell Biology|Cell viability|Cell proliferation,"[(software (Q7397), 0.19620991253644315), (chemistry (Q2329), 0.19507246376811593), (science (Q336), 0.19495944380069524), (research (Q42240), 0.19462116830537884), (chemical substance (Q79529), 0.18963088193857425), (product (Q2424752), 0.18840985442329228), (interaction science (Q97008347), 0.18611725663716813)]"
e1029,ADCC Assay Protocol,Immunology|Immune cell function|Cytotoxicity|Cell Biology|Cell-based analysis|Flow cytometry,"[(protein (Q8054), 0.37364396498206315), (biological process (Q2996394), 0.21085997794928335), (process (Q3249551), 0.1990632318501171), (carbon dioxide transmembrane transport (Q14905232), 0.19254971054618675), (death (Q4), 0.19015659955257272), (response to carbon dioxide (Q22273540), 0.18916913946587538), (cellular response to carbon dioxide (Q22273541), 0.18916913946587538)]"
e1072,Catalase Activity Assay in Candida glabrata,Microbiology|Microbial biochemistry|Protein|Activity|Biochemistry|Protein|Activity|Biochemistry|Other compound|Reactive oxygen species,"[(botany (Q441), 0.3104649910786212), (protein (Q8054), 0.21454112038140644), (chemistry (Q2329), 0.21236432279377065), (chemical compound (Q11173), 0.20510483135824978), (chemical substance (Q79529), 0.20035618878005343), (group or class of proteins (Q84467700), 0.19629225736095965), (cell type (Q189118), 0.19535489472541784)]"
e1077,RNA Isolation and Northern Blot Analysis,Microbiology|Microbial genetics|RNA|RNA extraction|Molecular Biology|RNA|RNA extraction|Molecular Biology|RNA|RNA detection,"[(protein (Q8054), 0.21430251857314592), (biological process (Q2996394), 0.1942024632021628), (process (Q3249551), 0.192010692010692), (chemical compound (Q11173), 0.19141376757957068), (chemistry (Q2329), 0.18933958119783278), (chemical substance (Q79529), 0.18730986527596696), (science (Q336), 0.18676874187490972)]"
e1090,Flow Cytometric Analysis of Autophagic Activity with Cyto-ID Staining in Primary Cells,Microbiology|Antimicrobial assay|Autophagy assay|Cell Biology|Cell-based analysis|Flow cytometry|Cell Biology|Cell imaging|Live-cell imaging,"[(process (Q3249551), 0.19932614555256065), (chemical compound (Q11173), 0.19839034205231387), (biological process (Q2996394), 0.19384010484927916), (glucose (Q37525), 0.1929801670146138), (concept (Q151885), 0.19024954978132236), (interaction science (Q97008347), 0.18942110655737704), (intentional human action (Q451967), 0.18766653977921582)]"
e1136,Preparation of Parasite Protein Extracts and Western Blot Analysis,Microbiology|Microbial biochemistry|Protein|Immunodetection|Biochemistry|Protein|Isolation and purification|Biochemistry|Protein|Immunodetection|Western blot,"[(interaction science (Q97008347), 0.3118046326846378), (protein (Q8054), 0.1930225907921075), (chemical compound (Q11173), 0.19203413940256045), (materials science (Q228736), 0.189261180428992), (technology (Q11016), 0.18344883815735832), (cell biology (Q7141), 0.18270401948842874), (biopolymer (Q422649), 0.18265457989446623)]"
e1180,Macrophage Inflammatory Assay,Immunology|Immune cell function|Macrophage|Immunology|Immune cell function|Cytokine|Cell Biology|Cell isolation and culture|Biomimetic materials,"[(protein (Q8054), 0.18013698630136987), (psychology (Q9418), 0.18006298781322744), (group or class of proteins (Q84467700), 0.17898461957261466), (pharmacology (Q128406), 0.17886289445048967), (cell type (Q189118), 0.17828091106290672), (area of mathematics (Q1936384), 0.17684238838084992), (interaction science (Q97008347), 0.1745189117451891)]"
e1183,Wnt Reporter Activity Assay,Developmental Biology|Cell signaling|Ligand|Stem Cell|Embryonic stem cell|Maintenance and differentiation|Cell Biology|Cell signaling|Development,"[(anatomical structure (Q4936952), 0.2570236334738633), (interaction science (Q97008347), 0.2412996437979631), (chemical compound (Q11173), 0.15261301699262583), (carbon dioxide (Q1997), 0.14902943018159048), (cell type (Q189118), 0.14437367303609341), (gas (Q11432), 0.14137214137214138), (cell (Q7868), 0.13954851949574903)]"
e122,Intracellular Cytokine (INF-gamma) Staining Assay,Immunology|Immune cell staining|Immunodetection|Biochemistry|Protein|Immunodetection|Immunostaining,"[(interaction science (Q97008347), 0.2721093029667081), (cell type (Q189118), 0.19821826280623608), (cell (Q7868), 0.1958914159941306), (chemical compound (Q11173), 0.18004045853000675), (cytology (Q3009579), 0.1797979797979798), (anatomical structure (Q4936952), 0.17473821989528796), (protein (Q8054), 0.1743958197256695)]"
e1235,Gentamicin Protection Assay to Determine Bacterial Survival within Macrophages,Microbiology|Antimicrobial assay|Killing assay|Microbiology|Microbe-host interactions|In vitro model|Cell line|Immunology|Host defense|General,"[(interaction science (Q97008347), 0.4976200512978579), (chemical compound (Q11173), 0.20778523489932885), (L-Glutamine (Q181619), 0.19148936170212766), (cell type (Q189118), 0.18882654305928276), (carbon dioxide (Q1997), 0.18650602409638553), (water (Q283), 0.18349928876244664), (ethanol (Q153), 0.1833254381809569)]"
e1236,Dimethylmethylene Blue Assay (DMMB),Biochemistry|Carbohydrate|Glycoprotein|Biochemistry|Carbohydrate|Polysaccharide|Cell Biology|Cell staining|Carbohydrate,"[(cell (Q7868), 0.4968431796530114), (glycine (Q620730), 0.32356020942408376), (chemical compound (Q11173), 0.3056379821958457), (amino acid (Q8066), 0.2982625482625483), (glycosaminoglycan (Q407553), 0.2855822550831793), (medication (Q12140), 0.28518689432395017), (dihydrogen chalcogenide (Q11723014), 0.2830966559780119)]"
e1287,Fractionation by Ultracentrifugation of Gram Negative Cytoplasmic and Membrane Proteins,Microbiology|Microbial biochemistry|Protein|Isolation and purification|Microbiology|Microbial cell biology|Organelle isolation|Biochemistry|Protein|Isolation and purification,"[(protein (Q8054), 0.19317252657399836), (anthropology (Q23404), 0.18478685960109503), (chemical compound (Q11173), 0.18117331288343558), (biopolymer (Q422649), 0.17986296155310239), (pharmacology (Q128406), 0.1794530953285226), (chemical substance (Q79529), 0.17776523702031602), (biological process (Q2996394), 0.17597765363128492)]"
e1289,Analysis of Intestinal Permeability in Mice,Cell Biology|Tissue analysis|Tissue staining,"[(chemical compound (Q11173), 0.17600550017188038), (botany (Q441), 0.1756377018052605), (anatomical structure (Q4936952), 0.17534246575342466), (ethanol (Q153), 0.17026937146657797), (protein (Q8054), 0.1689425115007521), (biomedical measurand (Q42014143), 0.16825501150180744), (chemical element (Q11344), 0.1637352094659418)]"
e1295,Infectious Focus Assays and Multiplicity of Infection (MOI) Calculations for Alpha-herpesviruses,Microbiology|Microbial cell biology|Cell imaging|Microbiology|Microbe-host interactions|Virus,"[(cell (Q7868), 0.16743878226340173), (cytology (Q3009579), 0.16371872303710094), (chemical compound (Q11173), 0.16336633663366337), (cell type (Q189118), 0.16193727330915297), (automation (Q184199), 0.16039729501267963), (interaction science (Q97008347), 0.15819091288036682), (taxon (Q16521), 0.15792759051186017)]"
e1308,Minimal Inhibitory Concentration (MIC) Assay for Acinetobacter baumannii,Microbiology|Antimicrobial assay|Antibacterial assay|Cell Biology|Cell isolation and culture|Biomimetic materials,"[(interaction science (Q97008347), 0.4981889635655775), (visual perception (Q162668), 0.15789473684210525), (psychology terminology (Q77468620), 0.1561284046692607), (behavior (Q9332), 0.1549601737871108), (biological process (Q2996394), 0.15333174110341533), (eye (Q7364), 0.149025069637883), (occupation (Q12737077), 0.1481994459833795)]"
e1374,Analysis of Protein Stability by the Cycloheximide Chase Assay,Cancer Biology|General technique|Biochemical assays|Protein analysis|Biochemistry|Protein|Synthesis|Molecular Biology|Protein|Detection,"[(interaction science (Q97008347), 0.25440983441729365), (protein (Q8054), 0.24414976599063962), (chemical compound (Q11173), 0.23622641509433961), (biological process (Q2996394), 0.22738830366872503), (specialty (Q1047113), 0.22301389383683648), (establishment of protein localization to spindle pole body (Q22289146), 0.22261735419630158), (establishment of protein localization to mitotic spindle pole body (Q26252193), 0.2225382154283683)]"
e1428,RNA Isolation from Synechocystis,Microbiology|Microbial genetics|RNA|RNA extraction|Molecular Biology|RNA|RNA extraction,"[(protein (Q8054), 0.49914873959172634), (process (Q3249551), 0.1867108585858586), (biological process (Q2996394), 0.1838955386289445), (chemical compound (Q11173), 0.1767518302704318), (occurrence (Q1190554), 0.17596311170608359), (technique (Q2695280), 0.1735112936344969), (method (Q1799072), 0.1732064421669107)]"
e144,Mouse Embryonic Stem Cell Differentiation to Hematopoietic Precursors,Stem Cell|Embryonic stem cell|Maintenance and differentiation|Developmental Biology|Cell growth and fate|Stem Cell|Adult stem cell|Hematopoietic stem cell,"[(interaction science (Q97008347), 0.4989668861900811), (chemical compound (Q11173), 0.1979114868224764), (physics (Q413), 0.19079578139980824), (cell type (Q189118), 0.18817966903073285), (philosophy (Q5891), 0.1880463028584928), (limnology (Q165838), 0.18795749704840614), (cell biology (Q7141), 0.18650421743205248)]"
e1467,Measurement of Chlorophyll a and Carotenoids Concentration in Cyanobacteria,Microbiology|Microbial biochemistry|Other compound|Biochemistry|Other compound|Chlorophyll|Biochemistry|Other compound|Carotenoid,"[(interaction science (Q97008347), 0.4976568137710395), (chemical compound (Q11173), 0.19346049046321526), (photon (Q3198), 0.19103139013452916), (type of quantum particle (Q22675015), 0.19051878354203935), (methanol (Q14982), 0.18494934876989869), (sociology (Q21201), 0.18215507411630558), (mathematical analysis (Q7754), 0.1816889394370202)]"
e1471,Murine Liver Myeloid Cell Isolation Protocol,Immunology|Immune cell isolation|Myeloid cell|Cell Biology|Cell isolation and culture|Cell isolation,"[(biology (Q420), 0.20586115781888062), (biological process (Q2996394), 0.2027682479593044), (science (Q336), 0.20065558417232499), (life (Q3), 0.19881684259366664), (cell biology (Q7141), 0.19741994932043308), (organism (Q7239), 0.19530537830446673), (cell (Q7868), 0.1926708633093525)]"
e1569,Isolation of Rhizosphere Bacterial Communities from Soil,Microbiology|Microbial cell biology|Cell isolation and culture|Microbiology|Microbe-host interactions|Bacterium,"[(botany (Q441), 0.4993712615302127), (construction (Q385378), 0.18015086525661883), (agriculture (Q11451), 0.17833089311859443), (science (Q336), 0.1771121128399011), (biology (Q420), 0.17647058823529413), (intentional human action (Q451967), 0.17552961521833116), (economic branch (Q268592), 0.1748994830557151)]"
e16,Spot Assay for Yeast,Microbiology|Microbial cell biology|Cell viability|Microbiology|Microbial cell biology|Cell isolation and culture|Cell Biology|Cell isolation and culture|Biomimetic materials,"[(interaction science (Q97008347), 0.41224291265585317), (chemical compound (Q11173), 0.170935703084161), (cell type (Q189118), 0.1634182908545727), (ethanol (Q153), 0.1606090373280943), (cell (Q7868), 0.1589693728731162), (water (Q283), 0.15683453237410072), (dihydrogen chalcogenide (Q11723014), 0.15237651444547995)]"
e162,Alcian Blue – Alizarin Red Staining of Mouse Skeleton,Developmental Biology|Morphogenesis,"[(interaction science (Q97008347), 0.49727798578993343), (chemical compound (Q11173), 0.2024899304284145), (chemical substance (Q79529), 0.19757056091461236), (chemistry (Q2329), 0.19714795008912656), (acetic acid (Q47512), 0.18944844124700239), (metabolite (Q407595), 0.18532171581769438), (glycerol (Q132501), 0.18262879788639366)]"
e172,"Culture, Differentiation and Transfection of C2C12 Myoblasts",Cell Biology|Cell isolation and culture|Cell differentiation|Cell Biology|Cell isolation and culture|Biomimetic materials|Molecular Biology|DNA|Transfection,"[(interaction science (Q97008347), 0.4960125688056857), (cell (Q7868), 0.18734015345268543), (cell line (Q21014462), 0.17502986857825567), (cell biology (Q7141), 0.17461263408820024), (cytology (Q3009579), 0.17265763111373011), (cell type (Q189118), 0.17134502923976608), (biological component (Q28845870), 0.1662883087400681)]"
e1797,Preparation and Immunofluorescence Staining of the Trachea in Drosophila Larvae and Pupae,Developmental Biology|Morphogenesis|Metamorphosis|Cell Biology|Tissue analysis|Tissue staining,"[(interaction science (Q97008347), 0.4996186484530568), (science (Q336), 0.19885725946332006), (philosophy (Q5891), 0.1983916938110749), (anatomical structure (Q4936952), 0.1958203556716568), (protein (Q8054), 0.1955060688133213), (chemical substance (Q79529), 0.19511462608869756), (physics (Q413), 0.19369906579208904)]"
e186,Analysis of Mouse Liver Glycogen Content,Biochemistry|Carbohydrate|Glycogen,"[(anatomical structure (Q4936952), 0.28877019394963416), (chemical compound (Q11173), 0.22385321100917432), (cell (Q7868), 0.20961907953454847), (chemical substance (Q79529), 0.20646859721699887), (carbon dioxide (Q1997), 0.20243362831858408), (glucose (Q37525), 0.2000728862973761), (water (Q283), 0.19833815028901733)]"
e187,Clonogenic Assay,Cancer Biology|Cell death|Cell biology assays|Cell viability|Cancer Biology|General technique|Drug discovery and analysis|Chemoresistance|Cell Biology|Cell viability|Cell death,"[(interaction science (Q97008347), 0.19635343618513323), (chemistry (Q2329), 0.19607843137254902), (communication medium (Q340169), 0.1956400223588597), (pharmacology (Q128406), 0.19257221458046767), (media history (Q50636), 0.19167579408543264), (physics (Q413), 0.18607123870281764), (cytology (Q3009579), 0.1857256566728575)]"
e191,c-Fos and Arc Immunohistochemistry on Rat Cerebellum,Neuroscience|Behavioral neuroscience|Learning and memory|Developmental Biology|Morphogenesis|Cell Biology|Tissue analysis|Tissue isolation,"[(chemical substance (Q79529), 0.2005433045701502), (chemistry (Q2329), 0.20012757136022963), (anatomical structure (Q4936952), 0.19673930083085123), (chemical compound (Q11173), 0.19478503802576438), (product (Q2424752), 0.19000757002271007), (protein (Q8054), 0.18900602409638553), (neuroscience (Q207011), 0.1886650631389056)]"
e1912,BODIPY 493/503 Staining of Neutral Lipid Droplets for Microscopy and Quantification by Flow Cytometry,Cell Biology|Cell staining|Lipid|Biochemistry|Lipid|Lipid measurement,"[(interaction science (Q97008347), 0.4990872002778269), (chemistry (Q2329), 0.2126068376068376), (chemical compound (Q11173), 0.20660299003322258), (L-Glutamine (Q181619), 0.19464006259780908), (science (Q336), 0.19156719291490182), (software (Q7397), 0.18934348239771645), (chemical element (Q11344), 0.1869597895527997)]"
e195,Propidium Iodide Staining of Cells for FACS Analysis,Cancer Biology|Proliferative signaling|Cell biology assays|Cell cycle|Cancer Biology|General technique|Cell biology assays|Cell cycle|Cell Biology|Cell staining|Nucleic acid,"[(interaction science (Q97008347), 0.324976731528016), (chemical compound (Q11173), 0.2298464491362764), (ethanol (Q153), 0.22787821122740248), (biological process (Q2996394), 0.2233100233100233), (DNA (Q7430), 0.2222737819025522), (DNA transport (Q22288464), 0.2144136078782453), (DNA metabolic process (Q14877613), 0.2118531623175586)]"
e1984,Sulforhodamine B (SRB) Assay in Cell Culture to Investigate Cell Proliferation,Cancer Biology|General technique|Cell biology assays|Cell Biology|Cell viability|Cell proliferation,"[(botany (Q441), 0.2902833669017244), (biological process (Q2996394), 0.21623961218836565), (interaction science (Q97008347), 0.20902203487825632), (process (Q3249551), 0.20236552171095268), (life (Q3), 0.19731437598736176), (carbon dioxide transmembrane transport (Q14905232), 0.19361339327236088), (response to carbon dioxide (Q22273540), 0.19352339634335297)]"
